DbaseID,Region,City,Source,TreeID,Zone,Park/Street,SpCode,ScientificName,CommonName,TreeType,address,street,side,cell,OnStreet,FromStreet,ToStreet,Age,DBH (cm),TreeHt (m),CrnBase,CrnHt (m),CdiaPar (m),CDiaPerp (m),AvgCdia (m),Leaf (m2),Setback,TreeOr,CarShade,LandUse,Shape,WireConf,dbh1,dbh2,dbh3,dbh4,dbh5,dbh6,dbh7,dbh8
11362,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30020,R9,Street,SAPA,Sabal palmetto,Cabbage palmetto,PEM,86,HASELL ST,F,3,MEETING ST,-1,-1,20,33.8,9,5,4,4.7,4.3,4.5,-1,1,3,0,3,2,0,33.8,-1,-1,-1,-1,-1,-1,-1
11363,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30036,S9,Street,CELA,Celtis laevigata,Sugarberry,CEL,87,ALEXANDER ST,F,1,CALHOUN ST,-1,-1,50,103.6,16.5,4.5,12,17.9,20,19,653.2,2,1,1,1,2,2,103.6,-1,-1,-1,-1,-1,-1,-1
11364,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30055,L10,Street,PITA,Pinus taeda,Loblolly pine,CEL,88,COLLETON DR,F,1,NICHOLSON ST,-1,-1,45,67.3,20.5,4,16.5,13.8,17.3,15.6,-1,3,6,0,1,2,2,67.3,-1,-1,-1,-1,-1,-1,-1
11365,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30072,P7,Street,COFL,Cornus florida,Flowering dogwood,BDS,87,MAGNOLIA AV,F,1,SANS SOUCI ST,-1,-1,30,20.3,6,2.5,3.5,5.5,5.6,5.6,-1,2,3,0,1,2,1,20.3,-1,-1,-1,-1,-1,-1,-1
11366,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30078,Q9,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,87,SMITH ST,F,1,SMITH PL,-1,-1,10,17.3,10.5,2,8.5,7.7,5.6,6.7,33.1,4,3,0,1,2,0,17.3,-1,-1,-1,-1,-1,-1,-1
11367,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30098,P7,Street,COFL,Cornus florida,Flowering dogwood,BDS,88,SANS SOUCI ST,S,2,SANS SOUCI ST,-1,-1,20,31.2,7.5,2.5,5,7.7,8.2,8,26.3,1,7,0,1,2,2,31.2,-1,-1,-1,-1,-1,-1,-1
11368,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30152,Q8,Street,PLOC,Platanus occidentalis,American sycamore,BDL,888,KING ST,S,10,BENSON ST,-1,-1,20,17.3,7,2.5,4.5,8.2,6.6,7.4,30.5,3,1,0,3,3,0,17.3,-1,-1,-1,-1,-1,-1,-1
11369,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30153,Q8,Street,PLOC,Platanus occidentalis,American sycamore,BDL,888,KING ST,S,11,BENSON ST,-1,-1,20,16.3,11,3,8,6.7,7.2,7,24.1,3,1,0,3,3,0,16.3,-1,-1,-1,-1,-1,-1,-1
11370,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30154,Q8,Street,PLOC,Platanus occidentalis,American sycamore,BDL,888,KING ST,S,12,BENSON ST,-1,-1,25,19.8,11,3,8,8,8,8,-1,3,1,0,3,3,2,19.8,-1,-1,-1,-1,-1,-1,-1
11371,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30155,Q8,Street,PLOC,Platanus occidentalis,American sycamore,BDL,888,KING ST,S,13,BENSON ST,-1,-1,25,23.4,15,2.5,12.5,10.1,9.6,9.9,79.1,3,1,0,3,3,1,23.4,-1,-1,-1,-1,-1,-1,-1
11372,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30159,P7,Street,QUPH,Quercus phellos,Willow oak,BDL,892,RUTLEDGE AV,F,2,MAGNOLIA AV,-1,-1,40,82.3,15,2,13,13,19.2,16.1,500.1,2,7,0,1,2,3,82.3,-1,-1,-1,-1,-1,-1,-1
11373,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30167,Q9,Street,QUNI,Quercus nigra,Water oak,BDL,89,MORRIS ST,F,1,SMITH ST,-1,-1,30,37.3,12.5,2.5,10,11.6,11.2,11.4,101.1,1,1,0,1,2,2,37.3,-1,-1,-1,-1,-1,-1,-1
11374,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30172,Q9,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,88,WARREN ST,S,1,TALON COURT,-1,-1,7,55.1,14,2,12,11.3,14.6,13,252.9,4,3,1,4,2,2,55.1,-1,-1,-1,-1,-1,-1,-1
11375,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30186,O8,Street,CELA,Celtis laevigata,Sugarberry,CEL,9,EIGHTH AV,F,1,DUNNEMAN AV,-1,-1,50,50.3,16,3,13,13.1,14.2,13.7,375.6,2,3,1,1,2,2,50.3,-1,-1,-1,-1,-1,-1,-1
11376,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30192,P8,Street,PLOC,Platanus occidentalis,American sycamore,BDL,9,HOMEL PL,F,1,MOULTRIE ST,-1,-1,45,101.1,26,3.5,22.5,2.6,22.2,12.4,2570.4,1,1,1,1,2,2,101.1,-1,-1,-1,-1,-1,-1,-1
11377,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30207,M9,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,9,MOORE DR,F,1,ST THERESA DR,-1,-1,35,45.7,8,2,6,8,6.5,7.3,18.6,3,7,0,1,2,3,45.7,-1,-1,-1,-1,-1,-1,-1
11378,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30221,R10,Street,PLOC,Platanus occidentalis,American sycamore,BDL,9,PITT ST,F,1,BEAUFAIN ST,-1,-1,25,43.7,17,3,14,12.4,12.3,12.4,221.7,1,2,2,1,2,3,43.7,-1,-1,-1,-1,-1,-1,-1
11379,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30228,P8,Street,QUNI,Quercus nigra,Water oak,BDL,9,GLENWOOD AV,F,1,ALLAN PARK /N,-1,-1,50,74.9,18,2.5,15.5,12,16,14,-1,2,3,1,1,2,3,74.9,-1,-1,-1,-1,-1,-1,-1
11380,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30230,R8,Street,CELA,Celtis laevigata,Sugarberry,CEL,9,HAMPDEN CT,F,1,AIKEN ST,-1,-1,30,32.5,13,2,11,12.2,11.3,11.8,101.8,2,1,0,1,3,2,32.5,-1,-1,-1,-1,-1,-1,-1
11381,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30237,R9,Street,SAPA,Sabal palmetto,Cabbage palmetto,PEM,8,LIBERTY ST,F,1,KING ST,-1,-1,14,33.3,7,4,3,3.3,3.2,3.3,-1,4,6,0,4,2,2,33.3,-1,-1,-1,-1,-1,-1,-1
11382,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30271,P8,Street,COFL,Cornus florida,Flowering dogwood,BDS,9,WESSON AV,F,2,CONGRESS ST,-1,-1,10,13.2,3,1.5,1.5,3.3,2.6,3,0.6,2,3,0,1,4,1,13.2,-1,-1,-1,-1,-1,-1,-1
11383,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30287,O8,Street,MAGR,Magnolia grandiflora,Southern magnolia,BEM,90,ST MARGARET ST,S,1,ST MARGARET ST,-1,-1,10,14.7,7,2.5,4.5,5,5.3,5.2,11.4,2,4,0,1,3,2,14.7,-1,-1,-1,-1,-1,-1,-1
11384,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30313,S9,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,90,ALEXANDER ST,S,7,BAY ST /E,-1,-1,35,57.9,10,3,7,14.6,13,13.8,144,1,3,2,1,2,2,57.9,-1,-1,-1,-1,-1,-1,-1
11385,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30317,R8,Street,QUVI,Quercus virginiana,Live oak,BEL,90,AMERICA ST,F,4,HAMPSTEAD SQ /N,-1,-1,14,24.1,10.5,2.5,8,8.4,13.1,10.8,-1,4,5,3,4,2,2,24.1,-1,-1,-1,-1,-1,-1,-1
11386,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30335,O8,Street,MAGR,Magnolia grandiflora,Southern magnolia,BEM,90,ST MARGARET ST,S,10,ST MARGARET ST,-1,-1,18,16.5,5.5,2,3.5,4.1,4.1,4.1,3.1,4,2,0,1,3,3,16.5,-1,-1,-1,-1,-1,-1,-1
11387,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30339,R13,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,902,NABORS DR,S,12,HARBORVIEW RD,-1,-1,10,42.2,13,2,11,11.6,10.5,11.1,197.7,3,8,0,5,2,0,42.2,-1,-1,-1,-1,-1,-1,-1
11388,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30367,P7,Street,QUNI,Quercus nigra,Water oak,BDL,911,ASHLEY AV,S,4,ASHLEY AV,-1,-1,30,32.5,12,3,9,8.7,10.6,9.7,59.1,1,1,1,1,2,2,32.5,-1,-1,-1,-1,-1,-1,-1
11389,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30370,P7,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,911,ASHLEY AV,F,2,SIMONS ST,-1,-1,10,18.0,5,1,4,3.5,3.7,3.6,0.1,2,3,0,1,2,3,5.8,9.9,7.4,8.9,7.6,-1,-1,-1
11390,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30406,Q7,Street,QUVI,Quercus virginiana,Live oak,BEL,915,MORRISON DR,F,3,HUGER ST,-1,-1,12,27.7,9,2.5,6.5,8.7,6.2,7.5,40.9,4,1,0,4,2,0,27.7,-1,-1,-1,-1,-1,-1,-1
11391,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30409,P7,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,917,ASHLEY AV,S,2,ASHLEY AV,-1,-1,30,28.2,9,3,6,11.7,8.8,10.3,47.9,1,5,0,1,2,2,28.2,-1,-1,-1,-1,-1,-1,-1
11392,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30435,R8,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,93,NASSAU ST,F,1,COLUMBUS ST,-1,-1,35,36.6,7.5,1.5,6,12.1,14.2,13.2,154.9,1,4,3,1,3,1,36.6,-1,-1,-1,-1,-1,-1,-1
11393,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30508,P7,Street,COFL,Cornus florida,Flowering dogwood,BDS,94,SANS SOUCI ST,S,3,SANS SOUCI ST,-1,-1,20,34.8,10,1.5,8.5,9.1,13,11.1,95,1,3,0,1,2,0,34.8,-1,-1,-1,-1,-1,-1,-1
11394,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30510,P7,Street,COFL,Cornus florida,Flowering dogwood,BDS,94,SANS SOUCI ST,S,5,SANS SOUCI ST,-1,-1,25,32.3,9.5,2,7.5,8.3,9.2,8.8,24.8,1,4,0,1,3,2,32.3,-1,-1,-1,-1,-1,-1,-1
11395,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30546,O8,Street,CELA,Celtis laevigata,Sugarberry,CEL,94,ST MARGARET ST,F,1,ELEVENTH AV,-1,-1,35,77.5,14.5,2,12.5,10,16.5,13.3,264.3,3,5,1,1,2,3,77.5,-1,-1,-1,-1,-1,-1,-1
11396,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30573,P7,Street,QUNI,Quercus nigra,Water oak,BDL,954,ASHLEY AV,F,2,PEACHTREE ST,-1,-1,30,45.7,12,1.5,10.5,9.7,9.7,9.7,146.8,3,7,0,1,2,1,45.7,-1,-1,-1,-1,-1,-1,-1
11397,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30585,Q9,Street,QUPH,Quercus phellos,Willow oak,BDL,96,JONATHAN LUCAS ST,F,2,SABIN ST,-1,-1,10,13.0,6.5,2.5,4,3.5,3.2,3.4,-1,4,7,1,3,2,2,13,-1,-1,-1,-1,-1,-1,-1
11398,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30605,O7,Street,QUPH,Quercus phellos,Willow oak,BDL,97,PEACHTREE ST,F,4,ASHLEY AV,-1,-1,45,80.0,23,4,19,18.8,20.9,19.9,996.5,1,1,0,1,2,0,80,-1,-1,-1,-1,-1,-1,-1
11399,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30608,O7,Street,QUNI,Quercus nigra,Water oak,BDL,97,PEACHTREE ST,S,2,MAPLE ST,-1,-1,35,48.5,12,2.5,9.5,6.1,13.5,9.8,103.4,2,3,0,1,3,2,48.5,-1,-1,-1,-1,-1,-1,-1
11400,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30611,R10,Street,PYCA,Pyrus calleryana,Callery pear,BDM,97,BATTERY ST /S,F,1,LIMEHOUSE ST,-1,-1,20,35.8,10,3,7,10.2,9.8,10,109.4,3,2,0,1,2,0,35.8,-1,-1,-1,-1,-1,-1,-1
11401,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30644,P7,Street,QUNI,Quercus nigra,Water oak,BDL,97,DARLINGTON AV,F,1,PEACHTREE ST,-1,-1,60,80.3,19,3.5,15.5,20.6,23,21.8,1563.8,2,2,1,1,2,3,80.3,-1,-1,-1,-1,-1,-1,-1
11402,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30650,P7,Street,MAGR,Magnolia grandiflora,Southern magnolia,BEM,97,MAGNOLIA AV,F,1,SANS SOUCI ST,-1,-1,45,52.8,13.5,2,11.5,9.4,10.2,9.8,324.5,2,3,0,1,2,2,52.8,-1,-1,-1,-1,-1,-1,-1
11403,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30677,P7,Street,QUNI,Quercus nigra,Water oak,BDL,980,ASHLEY AV,F,2,PEACHTREE ST,-1,-1,50,61.0,19,2.5,16.5,15.7,14.2,15,542.5,3,7,0,1,2,3,61,-1,-1,-1,-1,-1,-1,-1
11404,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30685,Q9,Street,QUVI,Quercus virginiana,Live oak,BEL,99,BULL ST,F,2,RUTLEDGE AV,-1,-1,65,89.4,13,3,10,22.9,19.9,21.4,511.1,4,1,2,1,2,2,89.4,-1,-1,-1,-1,-1,-1,-1
11405,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30724,O7,Street,QUNI,Quercus nigra,Water oak,BDL,983,ASHLEY AV,S,2,ASHLEY AV,-1,-1,35,54.1,14,3.5,10.5,10.6,20.2,15.4,323.2,1,3,0,1,2,2,54.1,-1,-1,-1,-1,-1,-1,-1
11406,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,30732,P7,Street,COFL,Cornus florida,Flowering dogwood,BDS,99,MAGNOLIA AV,F,4,SANS SOUCI ST,-1,-1,25,21.1,5.5,2,3.5,6.1,5.8,6,9.6,2,3,0,1,2,0,21.1,-1,-1,-1,-1,-1,-1,-1
11407,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,36118,P7,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,1143,KING ST,F,1,MAPLE ST,-1,-1,2,6.4,3,1,2,2.8,3.3,3.1,1.1,2,3,0,1,2,3,6.4,-1,-1,-1,-1,-1,-1,-1
11408,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50000,Nursery,Nursery,ACRU,Acer rubrum,Red maple,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,2,-1,0.8,0.5,0.7,0.6,1.3,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11409,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50001,Nursery,Nursery,CAIL,Carya illinoinensis,Pecan,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,1.8,-1,1,0.6,0.9,0.7,-1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11410,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50002,Nursery,Nursery,GLTR,Gleditsia triacanthos,Honeylocust,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,3.0,1.5,-1,0.7,0.9,0.9,0.9,-1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11411,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50003,Nursery,Nursery,GLTR,Gleditsia triacanthos,Honeylocust,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,2,3.8,2,-1,1,1.1,1.3,1.3,-1,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11412,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50004,Nursery,Nursery,ILOP,Ilex opaca,American holly,BES,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,1.6,-1,0.8,0.8,0.8,0.8,-1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11413,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50005,Nursery,Nursery,ILOP,Ilex opaca,American holly,BES,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,2,3.8,2.2,-1,1.1,0.9,1.1,1,-1,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11414,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50006,Nursery,Nursery,JUVI,Juniperus virginiana,Eastern red cedar,CEM,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,1.5,-1,1.5,1,1,1,-1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11415,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50007,Nursery,Nursery,JUVI,Juniperus virginiana,Eastern red cedar,CEM,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,1,3.8,1.8,-1,1.7,1.8,2,1.9,-1,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11416,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50008,Nursery,Nursery,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,2.1,-1,0.7,0.9,0.9,0.9,0.5,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11417,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50009,Nursery,Nursery,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,2,3.8,2.4,-1,1.8,2,2.2,2.1,-1,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11418,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50010,Nursery,Nursery,LIST,Liquidambar styraciflua,Sweetgum,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,2.1,-1,1.4,1,1,1,-1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11419,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50011,Nursery,Nursery,LIST,Liquidambar styraciflua,Sweetgum,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,3.8,2.8,-1,1.6,1.1,1.1,1.1,-1,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11420,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50012,Nursery,Nursery,PITA,Pinus taeda,Loblolly pine,CEL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,1.6,-1,1.6,0.9,0.9,0.9,-1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11421,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50013,Nursery,Nursery,PITA,Pinus taeda,Loblolly pine,CEL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,2,3.8,2.1,-1,2.1,1.2,1.2,1.2,-1,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11422,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50014,Nursery,Nursery,PLOC,Platanus occidentalis,American sycamore,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,1,3.8,2.5,-1,1.6,2,1.6,1.8,-1,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11423,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50015,Nursery,Nursery,PYCA,Pyrus calleryana,Callery pear,BDM,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,2.1,-1,1.3,1,1.1,1,-1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11424,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50016,Nursery,Nursery,QULA2,Quercus laurifolia,Laurel oak,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,3.8,2.1,-1,1,0.7,1.1,0.9,1.7,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11425,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50017,Nursery,Nursery,QUNI,Quercus nigra,Water oak,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,1.4,-1,0.7,0.6,0.6,0.6,2.7,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11426,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50018,Nursery,Nursery,QUNI,Quercus nigra,Water oak,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,1,3.8,2.1,-1,0.9,0.7,0.9,0.7,2.8,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11427,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50019,Nursery,Nursery,QUPH,Quercus phellos,Willow oak,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,1,3.8,2,-1,1,0.8,0.9,0.8,2.4,-1,-1,-1,-1,-1,0,3.8,-1,-1,-1,-1,-1,-1,-1
11428,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50020,Nursery,Nursery,MAGR,Magnolia grandiflora,Southern magnolia,BEM,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,1.2,-1,0.8,0.6,0.5,0.6,-1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11429,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50021,Nursery,Nursery,PLOC,Platanus occidentalis,American sycamore,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,1.8,-1,1,0.9,1,1,-1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11430,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,50022,Nursery,Nursery,QUPH,Quercus phellos,Willow oak,BDL,-1,Dave Wilson Nursery,-1,-1,-1,-1,-1,0,2.5,1.6,-1,0.8,0.6,0.6,0.6,2.1,-1,-1,-1,-1,-1,0,2.5,-1,-1,-1,-1,-1,-1,-1
11431,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,4090,E9,Street,QUAL,Quercus alba,White oak,BDL,7600,CARMEL RD,M,11,CARMEL RD,UNKNOWN,UNKNOWN,10,14.2,7,2,5,3.5,3.9,3.7,6.8,4,8,4,4,2,0,14.2,-1,-1,-1,-1,-1,-1,-1
11432,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,4133,E6,Street,QURU,Quercus rubra,Northern red oak,BDL,788,SEDGEFIELD RD,F,6,SEDGEFIELD RD,UNKNOWN,UNKNOWN,40,85.3,32,11,21,18.2,18.2,18.2,-1,4,1,4,1,2,0,85.3,-1,-1,-1,-1,-1,-1,-1
11433,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,7690,G6,Street,LA6,Lagerstroemia sp.,Common crapemyrtle,BDS,1000,LYNBROOK DR,M,5,LYNBROOK DR,UNKNOWN,UNKNOWN,30,38.0,5.5,1.5,4,7.9,10.2,9.1,42.2,4,5,4,1,2,0,18.8,21.1,25.4,-1,-1,-1,-1,-1
11434,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,10177,G4,Street,PITA,Pinus taeda,Loblolly pine,CEL,4415,ROLLING HILL DR,S,10,ROLLING HILL DR,ROLLING HILL DR,DEAD END,4,5.1,4.5,1,3.5,3.6,2.5,3.1,0.6,2,3,2,1,2,0,5.1,-1,-1,-1,-1,-1,-1,-1
11435,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,10225,F6,Street,QUPH,Quercus phellos,Willow oak,BDL,1121,QUEENS RD /W,F,2,QUEENS RD /W,UNKNOWN,UNKNOWN,6,15.0,11,3,8,6.4,5.3,5.9,26.8,4,7,4,1,2,0,15,-1,-1,-1,-1,-1,-1,-1
11436,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,10249,G4,Street,PITA,Pinus taeda,Loblolly pine,CEL,4415,ROLLING HILL DR,S,11,ROLLING HILL DR,ROLLING HILL DR,DEAD END,6,8.6,7,2,5,2.2,1.5,1.9,1.7,2,3,2,1,2,3,8.6,-1,-1,-1,-1,-1,-1,-1
11437,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,10257,F4,Street,PIEC,Pinus echinata,Shortleaf pine,CEL,1920,STARITA RD,S,4,HARTLEY ST,STARITA RD,DEAD END,25,43.7,24.5,6.5,18,8.1,9.4,8.8,181.8,4,7,4,1,2,0,43.7,-1,-1,-1,-1,-1,-1,-1
11438,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,10464,H7,Street,QURU,Quercus rubra,Northern red oak,BDL,423,BASS LN,F,1,BASS LN,CUL-DE-SAC,SUNNYWOOD LN,20,14.7,8,1.5,6.5,5.8,4.9,5.4,14.9,3,8,3,1,2,0,14.7,-1,-1,-1,-1,-1,-1,-1
11439,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,11053,F6,Street,QUPH,Quercus phellos,Willow oak,BDL,1020,PROVIDENCE RD,F,1,PROVIDENCE RD,UNKNOWN,UNKNOWN,75,100.3,22.5,5.5,17,14.3,18.5,16.4,419.2,4,2,4,3,2,0,100.3,-1,-1,-1,-1,-1,-1,-1
11440,Piedmt,"Charlotte, NC",CLTMasterData.xls:AnalysisPrep and RawData,11209,H7,Street,QURU,Quercus rubra,Northern red oak,BDL,300,BASS LN,F,1,BASS LN,SUNNYWOOD LN,CUL-DE-SAC,20,33.0,14,2.5,11.5,12.1,9.5,10.8,315.7,2,3,2,1,2,0,33,-1,-1,-1,-1,-1,-1,-1
