Entity,Code,Year,Population without access to improved water source
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United States,USA,1990,3993968
United States,USA,1991,4047696
United States,USA,1992,3847710
United States,USA,1993,3898785
United States,USA,1994,3683764
United States,USA,1995,3727892
United States,USA,1996,3502122
United States,USA,1997,3544541
United States,USA,1998,3586102
United States,USA,1999,3348480
United States,USA,2000,3385949
United States,USA,2001,3419627
United States,USA,2002,3163877
United States,USA,2003,3191187
United States,USA,2004,3220858
United States,USA,2005,2955166
United States,USA,2006,2983799
United States,USA,2007,3012312
United States,USA,2008,3040940
United States,USA,2009,2760944
United States,USA,2010,2784134
United States,USA,2011,2804970
United States,USA,2012,2825985
United States,USA,2013,2529639
United States,USA,2014,2548508
United States,USA,2015,2567173
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
Upper middle income,,1990,488306199
Upper middle income,,1991,475868919
Upper middle income,,1992,461108003
Upper middle income,,1993,446698620
Upper middle income,,1994,432467598
Upper middle income,,1995,417214533
Upper middle income,,1996,402539017
Upper middle income,,1997,387629560
Upper middle income,,1998,371977131
Upper middle income,,1999,355679146
Upper middle income,,2000,339845540
Upper middle income,,2001,322800356
Upper middle income,,2002,305553119
Upper middle income,,2003,288971707
Upper middle income,,2004,271779992
Upper middle income,,2005,256094475
Upper middle income,,2006,239774255
Upper middle income,,2007,222106587
Upper middle income,,2008,207013105
Upper middle income,,2009,191872173
Upper middle income,,2010,177738278
Upper middle income,,2011,163522868
Upper middle income,,2012,149581894
Upper middle income,,2013,136803149
Upper middle income,,2014,124613061
Upper middle income,,2015,115546720
Uruguay,URY,1990,161719
Uruguay,URY,1991,159735
Uruguay,URY,1992,157743
Uruguay,URY,1993,155730
Uruguay,URY,1994,153677
Uruguay,URY,1995,148341
Uruguay,URY,1996,139666
Uruguay,URY,1997,130840
Uruguay,URY,1998,121809
Uruguay,URY,1999,115826
Uruguay,URY,2000,106280
Uruguay,URY,2001,99813
Uruguay,URY,2002,89850
Uruguay,URY,2003,83141
Uruguay,URY,2004,76454
Uruguay,URY,2005,69838
Uruguay,URY,2006,63290
Uruguay,URY,2007,53436
Uruguay,URY,2008,46912
Uruguay,URY,2009,43716
Uruguay,URY,2010,37119
Uruguay,URY,2011,30471
Uruguay,URY,2012,23777
Uruguay,URY,2013,17040
Uruguay,URY,2014,13678
Uruguay,URY,2015,10295
Uzbekistan,UZB,1990,2051000
Uzbekistan,UZB,1991,2116152
Uzbekistan,UZB,1992,2166349
Uzbekistan,UZB,1993,2238084
Uzbekistan,UZB,1994,2282454
Uzbekistan,UZB,1995,2369640
Uzbekistan,UZB,1996,2461850
Uzbekistan,UZB,1997,2556036
Uzbekistan,UZB,1998,2621559
Uzbekistan,UZB,1999,2698593
Uzbekistan,UZB,2000,2785495
Uzbekistan,UZB,2001,2870912
Uzbekistan,UZB,2002,2931535
Uzbekistan,UZB,2003,3016983
Uzbekistan,UZB,2004,3103722
Uzbekistan,UZB,2005,3192374
Uzbekistan,UZB,2006,3284543
Uzbekistan,UZB,2007,3358500
Uzbekistan,UZB,2008,3467456
Uzbekistan,UZB,2009,3526460
Uzbekistan,UZB,2010,3627425
Uzbekistan,UZB,2011,3726104
Uzbekistan,UZB,2012,3781362
Vanuatu,VUT,1990,55134
Vanuatu,VUT,1991,54732
Vanuatu,VUT,1992,54180
Vanuatu,VUT,1993,53538
Vanuatu,VUT,1994,52875
Vanuatu,VUT,1995,51816
Vanuatu,VUT,1996,50681
Vanuatu,VUT,1997,49350
Vanuatu,VUT,1998,47725
Vanuatu,VUT,1999,46243
Vanuatu,VUT,2000,44785
Vanuatu,VUT,2001,43347
Vanuatu,VUT,2002,41894
Vanuatu,VUT,2003,40390
Vanuatu,VUT,2004,38991
Vanuatu,VUT,2005,37268
Vanuatu,VUT,2006,35415
Vanuatu,VUT,2007,33653
Vanuatu,VUT,2008,31548
Vanuatu,VUT,2009,29540
Vanuatu,VUT,2010,27410
Vanuatu,VUT,2011,24913
Vanuatu,VUT,2012,22521
Vanuatu,VUT,2013,19998
Vanuatu,VUT,2014,17343
Vanuatu,VUT,2015,14553
Venezuela,VEN,1990,2224539
Venezuela,VEN,1991,2236529
Venezuela,VEN,1992,2225501
Venezuela,VEN,1993,2232662
Venezuela,VEN,1994,2216088
Venezuela,VEN,1995,2218867
Venezuela,VEN,1996,2219710
Venezuela,VEN,1997,2218577
Venezuela,VEN,1998,2191959
Venezuela,VEN,1999,2186611
Venezuela,VEN,2000,2179462
Venezuela,VEN,2001,2170517
Venezuela,VEN,2002,2159740
Venezuela,VEN,2003,2172956
Venezuela,VEN,2004,2158832
Venezuela,VEN,2005,2169517
Venezuela,VEN,2006,2151894
Venezuela,VEN,2007,2159973
Venezuela,VEN,2008,2138769
Venezuela,VEN,2009,2144049
Venezuela,VEN,2010,2119046
Venezuela,VEN,2011,2121357
Venezuela,VEN,2012,2122409
Venezuela,VEN,2013,2091932
Venezuela,VEN,2014,2120948
Venezuela,VEN,2015,2149704
Vietnam,VNM,1990,24624229
Vietnam,VNM,1991,24072779
Vietnam,VNM,1992,23478384
Vietnam,VNM,1993,22843396
Vietnam,VNM,1994,22168069
Vietnam,VNM,1995,21526655
Vietnam,VNM,1996,20776503
Vietnam,VNM,1997,19988556
Vietnam,VNM,1998,19241357
Vietnam,VNM,1999,18459805
Vietnam,VNM,2000,17544583
Vietnam,VNM,2001,16588926
Vietnam,VNM,2002,15668927
Vietnam,VNM,2003,14725534
Vietnam,VNM,2004,13762752
Vietnam,VNM,2005,12770776
Vietnam,VNM,2006,11746879
Vietnam,VNM,2007,10695750
Vietnam,VNM,2008,9703532
Vietnam,VNM,2009,8688525
Vietnam,VNM,2010,7563128
Vietnam,VNM,2011,6501662
Vietnam,VNM,2012,5506170
Vietnam,VNM,2013,4398216
Vietnam,VNM,2014,3266240
Vietnam,VNM,2015,2201119
World,OWID_WRL,1990,1264016673
World,OWID_WRL,1991,1252495649
World,OWID_WRL,1992,1235433186
World,OWID_WRL,1993,1224650037
World,OWID_WRL,1994,1199260854
World,OWID_WRL,1995,1180854542
World,OWID_WRL,1996,1161283863
World,OWID_WRL,1997,1141227213
World,OWID_WRL,1998,1118860640
World,OWID_WRL,1999,1095360922
World,OWID_WRL,2000,1071787686
World,OWID_WRL,2001,1047973805
World,OWID_WRL,2002,1022449684
World,OWID_WRL,2003,996827346
World,OWID_WRL,2004,969934039
World,OWID_WRL,2005,943564524
World,OWID_WRL,2006,916244384
World,OWID_WRL,2007,888154386
World,OWID_WRL,2008,861099714
World,OWID_WRL,2009,832887477
World,OWID_WRL,2010,806392747
World,OWID_WRL,2011,780866330
World,OWID_WRL,2012,746691335
World,OWID_WRL,2013,714656811
World,OWID_WRL,2014,687656705
World,OWID_WRL,2015,665547771
Yemen,YEM,1990,4063222
Yemen,YEM,1991,4342934
Yemen,YEM,1992,4650628
Yemen,YEM,1993,4976120
Yemen,YEM,1994,5304060
Yemen,YEM,1995,5622680
Yemen,YEM,1996,5942654
Yemen,YEM,1997,6251811
Yemen,YEM,1998,6538833
Yemen,YEM,1999,6846971
Yemen,YEM,2000,7167765
Yemen,YEM,2001,7503175
Yemen,YEM,2002,7851459
Yemen,YEM,2003,8193538
Yemen,YEM,2004,8567305
Yemen,YEM,2005,8953573
Yemen,YEM,2006,9374117
Yemen,YEM,2007,9788222
Yemen,YEM,2008,10216871
Yemen,YEM,2009,10453593
Yemen,YEM,2010,10717478
Yemen,YEM,2011,10986249
Yemen,YEM,2012,11234396
Zambia,ZMB,1990,4077845
Zambia,ZMB,1991,4161065
Zambia,ZMB,1992,4234590
Zambia,ZMB,1993,4317246
Zambia,ZMB,1994,4394678
Zambia,ZMB,1995,4477168
Zambia,ZMB,1996,4575026
Zambia,ZMB,1997,4668957
Zambia,ZMB,1998,4756207
Zambia,ZMB,1999,4853624
Zambia,ZMB,2000,4949674
Zambia,ZMB,2001,5000746
Zambia,ZMB,2002,5037545
Zambia,ZMB,2003,5082783
Zambia,ZMB,2004,5115041
Zambia,ZMB,2005,5146271
Zambia,ZMB,2006,5188664
Zambia,ZMB,2007,5217649
Zambia,ZMB,2008,5259172
Zambia,ZMB,2009,5301828
Zambia,ZMB,2010,5346113
Zambia,ZMB,2011,5392078
Zambia,ZMB,2012,5438977
Zambia,ZMB,2013,5485462
Zambia,ZMB,2014,5529825
Zambia,ZMB,2015,5570803
Zimbabwe,ZWE,1990,2097721
Zimbabwe,ZWE,1991,2140824
Zimbabwe,ZWE,1992,2179305
Zimbabwe,ZWE,1993,2224774
Zimbabwe,ZWE,1994,2278974
Zimbabwe,ZWE,1995,2320671
Zimbabwe,ZWE,1996,2361244
Zimbabwe,ZWE,1997,2400549
Zimbabwe,ZWE,1998,2450014
Zimbabwe,ZWE,1999,2485295
Zimbabwe,ZWE,2000,2517784
Zimbabwe,ZWE,2001,2547430
Zimbabwe,ZWE,2002,2575108
Zimbabwe,ZWE,2003,2627851
Zimbabwe,ZWE,2004,2683277
Zimbabwe,ZWE,2005,2743287
Zimbabwe,ZWE,2006,2808593
Zimbabwe,ZWE,2007,2879260
Zimbabwe,ZWE,2008,2955746
Zimbabwe,ZWE,2009,3038332
Zimbabwe,ZWE,2010,3113076
Zimbabwe,ZWE,2011,3208223
Zimbabwe,ZWE,2012,3309936
Zimbabwe,ZWE,2013,3417373
Zimbabwe,ZWE,2014,3529274
Zimbabwe,ZWE,2015,3644591
