Entity,Code,Year,Annual CO2 emissions
Saint Lucia,LCA,1797,0
Saint Lucia,LCA,1798,0
Saint Lucia,LCA,1799,0
Saint Lucia,LCA,1800,0
Saint Lucia,LCA,1801,0
Saint Lucia,LCA,1802,0
Saint Lucia,LCA,1803,0
Saint Lucia,LCA,1804,0
Saint Lucia,LCA,1805,0
Saint Lucia,LCA,1806,0
Saint Lucia,LCA,1807,0
Saint Lucia,LCA,1808,0
Saint Lucia,LCA,1809,0
Saint Lucia,LCA,1810,0
Saint Lucia,LCA,1811,0
Saint Lucia,LCA,1812,0
Saint Lucia,LCA,1813,0
Saint Lucia,LCA,1814,0
Saint Lucia,LCA,1815,0
Saint Lucia,LCA,1816,0
Saint Lucia,LCA,1817,0
Saint Lucia,LCA,1818,0
Saint Lucia,LCA,1819,0
Saint Lucia,LCA,1820,0
Saint Lucia,LCA,1821,0
Saint Lucia,LCA,1822,0
Saint Lucia,LCA,1823,0
Saint Lucia,LCA,1824,0
Saint Lucia,LCA,1825,0
Saint Lucia,LCA,1826,0
Saint Lucia,LCA,1827,0
Saint Lucia,LCA,1828,0
Saint Lucia,LCA,1829,0
Saint Lucia,LCA,1830,0
Saint Lucia,LCA,1831,0
Saint Lucia,LCA,1832,0
Saint Lucia,LCA,1833,0
Saint Lucia,LCA,1834,0
Saint Lucia,LCA,1835,0
Saint Lucia,LCA,1836,0
Saint Lucia,LCA,1837,0
Saint Lucia,LCA,1838,0
Saint Lucia,LCA,1839,0
Saint Lucia,LCA,1840,0
Saint Lucia,LCA,1841,0
Saint Lucia,LCA,1842,0
Saint Lucia,LCA,1843,0
Saint Lucia,LCA,1844,0
Saint Lucia,LCA,1845,0
Saint Lucia,LCA,1846,0
Saint Lucia,LCA,1847,0
Saint Lucia,LCA,1848,0
Saint Lucia,LCA,1849,0
Saint Lucia,LCA,1850,0
Saint Lucia,LCA,1851,0
Saint Lucia,LCA,1852,0
Saint Lucia,LCA,1853,0
Saint Lucia,LCA,1854,0
Saint Lucia,LCA,1855,0
Saint Lucia,LCA,1856,0
Saint Lucia,LCA,1857,0
Saint Lucia,LCA,1858,0
Saint Lucia,LCA,1859,0
Saint Lucia,LCA,1860,0
Saint Lucia,LCA,1861,0
Saint Lucia,LCA,1862,0
Saint Lucia,LCA,1863,0
Saint Lucia,LCA,1864,0
Saint Lucia,LCA,1865,0
Saint Lucia,LCA,1866,0
Saint Lucia,LCA,1867,0
Saint Lucia,LCA,1868,0
Saint Lucia,LCA,1869,0
Saint Lucia,LCA,1870,0
Saint Lucia,LCA,1871,0
Saint Lucia,LCA,1872,0
Saint Lucia,LCA,1873,0
Saint Lucia,LCA,1874,0
Saint Lucia,LCA,1875,0
Saint Lucia,LCA,1876,0
Saint Lucia,LCA,1877,0
Saint Lucia,LCA,1878,0
Saint Lucia,LCA,1879,0
Saint Lucia,LCA,1880,0
Saint Lucia,LCA,1881,0
Saint Lucia,LCA,1882,0
Saint Lucia,LCA,1883,0
Saint Lucia,LCA,1884,0
Saint Lucia,LCA,1885,0
Saint Lucia,LCA,1886,0
Saint Lucia,LCA,1887,0
Saint Lucia,LCA,1888,0
Saint Lucia,LCA,1889,0
Saint Lucia,LCA,1890,0
Saint Lucia,LCA,1891,0
Saint Lucia,LCA,1892,0
Saint Lucia,LCA,1893,0
Saint Lucia,LCA,1894,0
Saint Lucia,LCA,1895,0
Saint Lucia,LCA,1896,0
Saint Lucia,LCA,1897,0
Saint Lucia,LCA,1898,0
Saint Lucia,LCA,1899,0
Saint Lucia,LCA,1900,0
Saint Lucia,LCA,1901,0
Saint Lucia,LCA,1902,0
Saint Lucia,LCA,1903,0
Saint Lucia,LCA,1904,0
Saint Lucia,LCA,1905,0
Saint Lucia,LCA,1906,0
Saint Lucia,LCA,1907,0
Saint Lucia,LCA,1908,0
Saint Lucia,LCA,1909,0
Saint Lucia,LCA,1910,0
Saint Lucia,LCA,1911,0
Saint Lucia,LCA,1912,0
Saint Lucia,LCA,1913,0
Saint Lucia,LCA,1914,0
Saint Lucia,LCA,1915,0
Saint Lucia,LCA,1916,0
Saint Lucia,LCA,1917,0
Saint Lucia,LCA,1918,0
Saint Lucia,LCA,1919,0
Saint Lucia,LCA,1920,0
Saint Lucia,LCA,1921,0
Saint Lucia,LCA,1922,0
Saint Lucia,LCA,1923,0
Saint Lucia,LCA,1924,0
Saint Lucia,LCA,1925,0
Saint Lucia,LCA,1926,0
Saint Lucia,LCA,1927,0
Saint Lucia,LCA,1928,0
Saint Lucia,LCA,1929,0
Saint Lucia,LCA,1930,0
Saint Lucia,LCA,1931,0
Saint Lucia,LCA,1932,0
Saint Lucia,LCA,1933,0
Saint Lucia,LCA,1934,0
Saint Lucia,LCA,1935,0
Saint Lucia,LCA,1936,0
Saint Lucia,LCA,1937,0
Saint Lucia,LCA,1938,0
Saint Lucia,LCA,1939,0
Saint Lucia,LCA,1940,0
Saint Lucia,LCA,1941,0
Saint Lucia,LCA,1942,0
Saint Lucia,LCA,1943,0
Saint Lucia,LCA,1944,0
Saint Lucia,LCA,1945,0
Saint Lucia,LCA,1946,0
Saint Lucia,LCA,1947,0
Saint Lucia,LCA,1948,0
Saint Lucia,LCA,1949,0
Saint Lucia,LCA,1950,3664
Saint Lucia,LCA,1951,10992
Saint Lucia,LCA,1952,7328
Saint Lucia,LCA,1953,10992
Saint Lucia,LCA,1954,7328
Saint Lucia,LCA,1955,10992
Saint Lucia,LCA,1956,10992
Saint Lucia,LCA,1957,10992
Saint Lucia,LCA,1958,10992
Saint Lucia,LCA,1959,10992
Saint Lucia,LCA,1960,14656
Saint Lucia,LCA,1961,18320
Saint Lucia,LCA,1962,18320
Saint Lucia,LCA,1963,21984
Saint Lucia,LCA,1964,21984
Saint Lucia,LCA,1965,25648
Saint Lucia,LCA,1966,29312
Saint Lucia,LCA,1967,32976
Saint Lucia,LCA,1968,36640
Saint Lucia,LCA,1969,62288
Saint Lucia,LCA,1970,65952
Saint Lucia,LCA,1971,69616
Saint Lucia,LCA,1972,76944
Saint Lucia,LCA,1973,80608
Saint Lucia,LCA,1974,73280
Saint Lucia,LCA,1975,76944
Saint Lucia,LCA,1976,84272
Saint Lucia,LCA,1977,69616
Saint Lucia,LCA,1978,98928
Saint Lucia,LCA,1979,150224
Saint Lucia,LCA,1980,113584
Saint Lucia,LCA,1981,95264
Saint Lucia,LCA,1982,113584
Saint Lucia,LCA,1983,102592
Saint Lucia,LCA,1984,113584
Saint Lucia,LCA,1985,128240
Saint Lucia,LCA,1986,131904
Saint Lucia,LCA,1987,146560
Saint Lucia,LCA,1988,164880
Saint Lucia,LCA,1989,164880
Saint Lucia,LCA,1990,161216
Saint Lucia,LCA,1991,168544
Saint Lucia,LCA,1992,150224
Saint Lucia,LCA,1993,230832
Saint Lucia,LCA,1994,256480
Saint Lucia,LCA,1995,307776
Saint Lucia,LCA,1996,322432
Saint Lucia,LCA,1997,304112
Saint Lucia,LCA,1998,293120
Saint Lucia,LCA,1999,333424
Saint Lucia,LCA,2000,348080
Saint Lucia,LCA,2001,348080
Saint Lucia,LCA,2002,289456
Saint Lucia,LCA,2003,370064
Saint Lucia,LCA,2004,370064
Saint Lucia,LCA,2005,337088
Saint Lucia,LCA,2006,366400
Saint Lucia,LCA,2007,293120
Saint Lucia,LCA,2008,300448
Saint Lucia,LCA,2009,329760
Saint Lucia,LCA,2010,366400
Saint Lucia,LCA,2011,333424
Saint Lucia,LCA,2012,329760
Saint Lucia,LCA,2013,307776
Saint Lucia,LCA,2014,348080
Saint Lucia,LCA,2015,359072
Saint Lucia,LCA,2016,333424
Saint Lucia,LCA,2017,351744
Saint Lucia,LCA,2018,362202
Saint Lucia,LCA,2019,352722
Saint Pierre and Miquelon,SPM,1750,0
Saint Pierre and Miquelon,SPM,1751,0
Saint Pierre and Miquelon,SPM,1752,0
Saint Pierre and Miquelon,SPM,1753,0
Saint Pierre and Miquelon,SPM,1754,0
Saint Pierre and Miquelon,SPM,1755,0
Saint Pierre and Miquelon,SPM,1756,0
Saint Pierre and Miquelon,SPM,1757,0
Saint Pierre and Miquelon,SPM,1758,0
Saint Pierre and Miquelon,SPM,1759,0
Saint Pierre and Miquelon,SPM,1760,0
Saint Pierre and Miquelon,SPM,1761,0
Saint Pierre and Miquelon,SPM,1762,0
Saint Pierre and Miquelon,SPM,1763,0
Saint Pierre and Miquelon,SPM,1764,0
Saint Pierre and Miquelon,SPM,1765,0
Saint Pierre and Miquelon,SPM,1766,0
Saint Pierre and Miquelon,SPM,1767,0
Saint Pierre and Miquelon,SPM,1768,0
Saint Pierre and Miquelon,SPM,1769,0
Saint Pierre and Miquelon,SPM,1770,0
Saint Pierre and Miquelon,SPM,1771,0
Saint Pierre and Miquelon,SPM,1772,0
Saint Pierre and Miquelon,SPM,1773,0
Saint Pierre and Miquelon,SPM,1774,0
Saint Pierre and Miquelon,SPM,1775,0
Saint Pierre and Miquelon,SPM,1776,0
Saint Pierre and Miquelon,SPM,1777,0
Saint Pierre and Miquelon,SPM,1778,0
Saint Pierre and Miquelon,SPM,1779,0
Saint Pierre and Miquelon,SPM,1780,0
Saint Pierre and Miquelon,SPM,1781,0
Saint Pierre and Miquelon,SPM,1782,0
Saint Pierre and Miquelon,SPM,1783,0
Saint Pierre and Miquelon,SPM,1784,0
Saint Pierre and Miquelon,SPM,1785,0
Saint Pierre and Miquelon,SPM,1786,0
Saint Pierre and Miquelon,SPM,1787,0
Saint Pierre and Miquelon,SPM,1788,0
Saint Pierre and Miquelon,SPM,1789,0
Saint Pierre and Miquelon,SPM,1790,0
Saint Pierre and Miquelon,SPM,1791,0
Saint Pierre and Miquelon,SPM,1792,0
Saint Pierre and Miquelon,SPM,1793,0
Saint Pierre and Miquelon,SPM,1794,0
Saint Pierre and Miquelon,SPM,1795,0
Saint Pierre and Miquelon,SPM,1796,0
Saint Pierre and Miquelon,SPM,1797,0
Saint Pierre and Miquelon,SPM,1798,0
Saint Pierre and Miquelon,SPM,1799,0
Saint Pierre and Miquelon,SPM,1800,0
Saint Pierre and Miquelon,SPM,1801,0
Saint Pierre and Miquelon,SPM,1802,0
Saint Pierre and Miquelon,SPM,1803,0
Saint Pierre and Miquelon,SPM,1804,0
Saint Pierre and Miquelon,SPM,1805,0
Saint Pierre and Miquelon,SPM,1806,0
Saint Pierre and Miquelon,SPM,1807,0
Saint Pierre and Miquelon,SPM,1808,0
Saint Pierre and Miquelon,SPM,1809,0
Saint Pierre and Miquelon,SPM,1810,0
Saint Pierre and Miquelon,SPM,1811,0
Saint Pierre and Miquelon,SPM,1812,0
Saint Pierre and Miquelon,SPM,1813,0
Saint Pierre and Miquelon,SPM,1814,0
Saint Pierre and Miquelon,SPM,1815,0
Saint Pierre and Miquelon,SPM,1816,0
Saint Pierre and Miquelon,SPM,1817,0
Saint Pierre and Miquelon,SPM,1818,0
Saint Pierre and Miquelon,SPM,1819,0
Saint Pierre and Miquelon,SPM,1820,0
Saint Pierre and Miquelon,SPM,1821,0
Saint Pierre and Miquelon,SPM,1822,0
Saint Pierre and Miquelon,SPM,1823,0
Saint Pierre and Miquelon,SPM,1824,0
Saint Pierre and Miquelon,SPM,1825,0
Saint Pierre and Miquelon,SPM,1826,0
Saint Pierre and Miquelon,SPM,1827,0
Saint Pierre and Miquelon,SPM,1828,0
Saint Pierre and Miquelon,SPM,1829,0
Saint Pierre and Miquelon,SPM,1830,0
Saint Pierre and Miquelon,SPM,1831,0
Saint Pierre and Miquelon,SPM,1832,0
Saint Pierre and Miquelon,SPM,1833,0
Saint Pierre and Miquelon,SPM,1834,0
Saint Pierre and Miquelon,SPM,1835,0
Saint Pierre and Miquelon,SPM,1836,0
Saint Pierre and Miquelon,SPM,1837,0
Saint Pierre and Miquelon,SPM,1838,0
Saint Pierre and Miquelon,SPM,1839,0
Saint Pierre and Miquelon,SPM,1840,0
Saint Pierre and Miquelon,SPM,1841,0
Saint Pierre and Miquelon,SPM,1842,0
Saint Pierre and Miquelon,SPM,1843,0
Saint Pierre and Miquelon,SPM,1844,0
Saint Pierre and Miquelon,SPM,1845,0
Saint Pierre and Miquelon,SPM,1846,0
Saint Pierre and Miquelon,SPM,1847,0
Saint Pierre and Miquelon,SPM,1848,0
Saint Pierre and Miquelon,SPM,1849,0
Saint Pierre and Miquelon,SPM,1850,0
Saint Pierre and Miquelon,SPM,1851,0
Saint Pierre and Miquelon,SPM,1852,0
Saint Pierre and Miquelon,SPM,1853,0
Saint Pierre and Miquelon,SPM,1854,0
Saint Pierre and Miquelon,SPM,1855,0
Saint Pierre and Miquelon,SPM,1856,0
Saint Pierre and Miquelon,SPM,1857,0
Saint Pierre and Miquelon,SPM,1858,0
Saint Pierre and Miquelon,SPM,1859,0
Saint Pierre and Miquelon,SPM,1860,0
Saint Pierre and Miquelon,SPM,1861,0
Saint Pierre and Miquelon,SPM,1862,0
Saint Pierre and Miquelon,SPM,1863,0
Saint Pierre and Miquelon,SPM,1864,0
Saint Pierre and Miquelon,SPM,1865,0
Saint Pierre and Miquelon,SPM,1866,0
Saint Pierre and Miquelon,SPM,1867,0
Saint Pierre and Miquelon,SPM,1868,0
Saint Pierre and Miquelon,SPM,1869,0
Saint Pierre and Miquelon,SPM,1870,0
Saint Pierre and Miquelon,SPM,1871,0
Saint Pierre and Miquelon,SPM,1872,0
Saint Pierre and Miquelon,SPM,1873,0
Saint Pierre and Miquelon,SPM,1874,0
Saint Pierre and Miquelon,SPM,1875,0
Saint Pierre and Miquelon,SPM,1876,0
Saint Pierre and Miquelon,SPM,1877,0
Saint Pierre and Miquelon,SPM,1878,0
Saint Pierre and Miquelon,SPM,1879,0
Saint Pierre and Miquelon,SPM,1880,0
Saint Pierre and Miquelon,SPM,1881,0
Saint Pierre and Miquelon,SPM,1882,0
Saint Pierre and Miquelon,SPM,1883,0
Saint Pierre and Miquelon,SPM,1884,0
Saint Pierre and Miquelon,SPM,1885,0
Saint Pierre and Miquelon,SPM,1886,0
Saint Pierre and Miquelon,SPM,1887,0
Saint Pierre and Miquelon,SPM,1888,0
Saint Pierre and Miquelon,SPM,1889,0
Saint Pierre and Miquelon,SPM,1890,0
Saint Pierre and Miquelon,SPM,1891,0
Saint Pierre and Miquelon,SPM,1892,0
Saint Pierre and Miquelon,SPM,1893,0
Saint Pierre and Miquelon,SPM,1894,0
Saint Pierre and Miquelon,SPM,1895,0
Saint Pierre and Miquelon,SPM,1896,0
Saint Pierre and Miquelon,SPM,1897,0
Saint Pierre and Miquelon,SPM,1898,0
Saint Pierre and Miquelon,SPM,1899,0
Saint Pierre and Miquelon,SPM,1900,0
Saint Pierre and Miquelon,SPM,1901,0
Saint Pierre and Miquelon,SPM,1902,0
Saint Pierre and Miquelon,SPM,1903,0
Saint Pierre and Miquelon,SPM,1904,0
Saint Pierre and Miquelon,SPM,1905,0
Saint Pierre and Miquelon,SPM,1906,0
Saint Pierre and Miquelon,SPM,1907,0
Saint Pierre and Miquelon,SPM,1908,0
Saint Pierre and Miquelon,SPM,1909,0
Saint Pierre and Miquelon,SPM,1910,0
Saint Pierre and Miquelon,SPM,1911,0
Saint Pierre and Miquelon,SPM,1912,0
Saint Pierre and Miquelon,SPM,1913,0
Saint Pierre and Miquelon,SPM,1914,0
Saint Pierre and Miquelon,SPM,1915,0
Saint Pierre and Miquelon,SPM,1916,0
Saint Pierre and Miquelon,SPM,1917,0
Saint Pierre and Miquelon,SPM,1918,0
Saint Pierre and Miquelon,SPM,1919,0
Saint Pierre and Miquelon,SPM,1920,0
Saint Pierre and Miquelon,SPM,1921,0
Saint Pierre and Miquelon,SPM,1922,0
Saint Pierre and Miquelon,SPM,1923,0
Saint Pierre and Miquelon,SPM,1924,0
Saint Pierre and Miquelon,SPM,1925,0
Saint Pierre and Miquelon,SPM,1926,0
Saint Pierre and Miquelon,SPM,1927,0
Saint Pierre and Miquelon,SPM,1928,0
Saint Pierre and Miquelon,SPM,1929,0
Saint Pierre and Miquelon,SPM,1930,0
Saint Pierre and Miquelon,SPM,1931,0
Saint Pierre and Miquelon,SPM,1932,0
Saint Pierre and Miquelon,SPM,1933,0
Saint Pierre and Miquelon,SPM,1934,0
Saint Pierre and Miquelon,SPM,1935,0
Saint Pierre and Miquelon,SPM,1936,0
Saint Pierre and Miquelon,SPM,1937,0
Saint Pierre and Miquelon,SPM,1938,0
Saint Pierre and Miquelon,SPM,1939,0
Saint Pierre and Miquelon,SPM,1940,0
Saint Pierre and Miquelon,SPM,1941,0
Saint Pierre and Miquelon,SPM,1942,0
Saint Pierre and Miquelon,SPM,1943,0
Saint Pierre and Miquelon,SPM,1944,0
Saint Pierre and Miquelon,SPM,1945,0
Saint Pierre and Miquelon,SPM,1946,0
Saint Pierre and Miquelon,SPM,1947,0
Saint Pierre and Miquelon,SPM,1948,0
Saint Pierre and Miquelon,SPM,1949,0
Saint Pierre and Miquelon,SPM,1950,14656
Saint Pierre and Miquelon,SPM,1951,21984
Saint Pierre and Miquelon,SPM,1952,32976
Saint Pierre and Miquelon,SPM,1953,29312
Saint Pierre and Miquelon,SPM,1954,32976
Saint Pierre and Miquelon,SPM,1955,36640
Saint Pierre and Miquelon,SPM,1956,32976
Saint Pierre and Miquelon,SPM,1957,40304
Saint Pierre and Miquelon,SPM,1958,40304
Saint Pierre and Miquelon,SPM,1959,32976
Saint Pierre and Miquelon,SPM,1960,36640
Saint Pierre and Miquelon,SPM,1961,47632
Saint Pierre and Miquelon,SPM,1962,32976
Saint Pierre and Miquelon,SPM,1963,36640
Saint Pierre and Miquelon,SPM,1964,47632
Saint Pierre and Miquelon,SPM,1965,40304
Saint Pierre and Miquelon,SPM,1966,43968
Saint Pierre and Miquelon,SPM,1967,51296
Saint Pierre and Miquelon,SPM,1968,40304
Saint Pierre and Miquelon,SPM,1969,32976
Saint Pierre and Miquelon,SPM,1970,36640
Saint Pierre and Miquelon,SPM,1971,47632
Saint Pierre and Miquelon,SPM,1972,69616
Saint Pierre and Miquelon,SPM,1973,40304
Saint Pierre and Miquelon,SPM,1974,43968
Saint Pierre and Miquelon,SPM,1975,32976
Saint Pierre and Miquelon,SPM,1976,47632
Saint Pierre and Miquelon,SPM,1977,36640
Saint Pierre and Miquelon,SPM,1978,32976
Saint Pierre and Miquelon,SPM,1979,36640
Saint Pierre and Miquelon,SPM,1980,36640
Saint Pierre and Miquelon,SPM,1981,40304
Saint Pierre and Miquelon,SPM,1982,40304
Saint Pierre and Miquelon,SPM,1983,32976
Saint Pierre and Miquelon,SPM,1984,36640
Saint Pierre and Miquelon,SPM,1985,32976
Saint Pierre and Miquelon,SPM,1986,47632
Saint Pierre and Miquelon,SPM,1987,51296
Saint Pierre and Miquelon,SPM,1988,65952
Saint Pierre and Miquelon,SPM,1989,102592
Saint Pierre and Miquelon,SPM,1990,91600
Saint Pierre and Miquelon,SPM,1991,102592
Saint Pierre and Miquelon,SPM,1992,95264
Saint Pierre and Miquelon,SPM,1993,73280
Saint Pierre and Miquelon,SPM,1994,69616
Saint Pierre and Miquelon,SPM,1995,69616
Saint Pierre and Miquelon,SPM,1996,69616
Saint Pierre and Miquelon,SPM,1997,47632
Saint Pierre and Miquelon,SPM,1998,54960
Saint Pierre and Miquelon,SPM,1999,54960
Saint Pierre and Miquelon,SPM,2000,54960
Saint Pierre and Miquelon,SPM,2001,54960
Saint Pierre and Miquelon,SPM,2002,58624
Saint Pierre and Miquelon,SPM,2003,65952
Saint Pierre and Miquelon,SPM,2004,62288
Saint Pierre and Miquelon,SPM,2005,65952
Saint Pierre and Miquelon,SPM,2006,65952
Saint Pierre and Miquelon,SPM,2007,65952
Saint Pierre and Miquelon,SPM,2008,65952
Saint Pierre and Miquelon,SPM,2009,65952
Saint Pierre and Miquelon,SPM,2010,69616
Saint Pierre and Miquelon,SPM,2011,69616
Saint Pierre and Miquelon,SPM,2012,69616
Saint Pierre and Miquelon,SPM,2013,73280
Saint Pierre and Miquelon,SPM,2014,76944
Saint Pierre and Miquelon,SPM,2015,76944
Saint Pierre and Miquelon,SPM,2016,76944
Saint Pierre and Miquelon,SPM,2017,76944
Saint Pierre and Miquelon,SPM,2018,79232
Saint Pierre and Miquelon,SPM,2019,77158
Saint Vincent and the Grenadines,VCT,1750,0
Saint Vincent and the Grenadines,VCT,1751,0
Saint Vincent and the Grenadines,VCT,1752,0
Saint Vincent and the Grenadines,VCT,1753,0
Saint Vincent and the Grenadines,VCT,1754,0
Saint Vincent and the Grenadines,VCT,1755,0
Saint Vincent and the Grenadines,VCT,1756,0
Saint Vincent and the Grenadines,VCT,1757,0
Saint Vincent and the Grenadines,VCT,1758,0
Saint Vincent and the Grenadines,VCT,1759,0
Saint Vincent and the Grenadines,VCT,1760,0
Saint Vincent and the Grenadines,VCT,1761,0
Saint Vincent and the Grenadines,VCT,1762,0
Saint Vincent and the Grenadines,VCT,1763,0
Saint Vincent and the Grenadines,VCT,1764,0
Saint Vincent and the Grenadines,VCT,1765,0
Saint Vincent and the Grenadines,VCT,1766,0
Saint Vincent and the Grenadines,VCT,1767,0
Saint Vincent and the Grenadines,VCT,1768,0
Saint Vincent and the Grenadines,VCT,1769,0
Saint Vincent and the Grenadines,VCT,1770,0
Saint Vincent and the Grenadines,VCT,1771,0
Saint Vincent and the Grenadines,VCT,1772,0
Saint Vincent and the Grenadines,VCT,1773,0
Saint Vincent and the Grenadines,VCT,1774,0
Saint Vincent and the Grenadines,VCT,1775,0
Saint Vincent and the Grenadines,VCT,1776,0
Saint Vincent and the Grenadines,VCT,1777,0
Saint Vincent and the Grenadines,VCT,1778,0
Saint Vincent and the Grenadines,VCT,1779,0
Saint Vincent and the Grenadines,VCT,1780,0
Saint Vincent and the Grenadines,VCT,1781,0
Saint Vincent and the Grenadines,VCT,1782,0
Saint Vincent and the Grenadines,VCT,1783,0
Saint Vincent and the Grenadines,VCT,1784,0
Saint Vincent and the Grenadines,VCT,1785,0
Saint Vincent and the Grenadines,VCT,1786,0
Saint Vincent and the Grenadines,VCT,1787,0
Saint Vincent and the Grenadines,VCT,1788,0
Saint Vincent and the Grenadines,VCT,1789,0
Saint Vincent and the Grenadines,VCT,1790,0
Saint Vincent and the Grenadines,VCT,1791,0
Saint Vincent and the Grenadines,VCT,1792,0
Saint Vincent and the Grenadines,VCT,1793,0
Saint Vincent and the Grenadines,VCT,1794,0
Saint Vincent and the Grenadines,VCT,1795,0
Saint Vincent and the Grenadines,VCT,1796,0
Saint Vincent and the Grenadines,VCT,1797,0
Saint Vincent and the Grenadines,VCT,1798,0
Saint Vincent and the Grenadines,VCT,1799,0
Saint Vincent and the Grenadines,VCT,1800,0
Saint Vincent and the Grenadines,VCT,1801,0
Saint Vincent and the Grenadines,VCT,1802,0
Saint Vincent and the Grenadines,VCT,1803,0
Saint Vincent and the Grenadines,VCT,1804,0
Saint Vincent and the Grenadines,VCT,1805,0
Saint Vincent and the Grenadines,VCT,1806,0
Saint Vincent and the Grenadines,VCT,1807,0
Saint Vincent and the Grenadines,VCT,1808,0
Saint Vincent and the Grenadines,VCT,1809,0
Saint Vincent and the Grenadines,VCT,1810,0
Saint Vincent and the Grenadines,VCT,1811,0
Saint Vincent and the Grenadines,VCT,1812,0
Saint Vincent and the Grenadines,VCT,1813,0
Saint Vincent and the Grenadines,VCT,1814,0
Saint Vincent and the Grenadines,VCT,1815,0
Saint Vincent and the Grenadines,VCT,1816,0
Saint Vincent and the Grenadines,VCT,1817,0
Saint Vincent and the Grenadines,VCT,1818,0
Saint Vincent and the Grenadines,VCT,1819,0
Saint Vincent and the Grenadines,VCT,1820,0
Saint Vincent and the Grenadines,VCT,1821,0
Saint Vincent and the Grenadines,VCT,1822,0
Saint Vincent and the Grenadines,VCT,1823,0
Saint Vincent and the Grenadines,VCT,1824,0
Saint Vincent and the Grenadines,VCT,1825,0
Saint Vincent and the Grenadines,VCT,1826,0
Saint Vincent and the Grenadines,VCT,1827,0
Saint Vincent and the Grenadines,VCT,1828,0
Saint Vincent and the Grenadines,VCT,1829,0
Saint Vincent and the Grenadines,VCT,1830,0
Saint Vincent and the Grenadines,VCT,1831,0
Saint Vincent and the Grenadines,VCT,1832,0
Saint Vincent and the Grenadines,VCT,1833,0
Saint Vincent and the Grenadines,VCT,1834,0
Saint Vincent and the Grenadines,VCT,1835,0
Saint Vincent and the Grenadines,VCT,1836,0
Saint Vincent and the Grenadines,VCT,1837,0
Saint Vincent and the Grenadines,VCT,1838,0
Saint Vincent and the Grenadines,VCT,1839,0
Saint Vincent and the Grenadines,VCT,1840,0
Saint Vincent and the Grenadines,VCT,1841,0
Saint Vincent and the Grenadines,VCT,1842,0
Saint Vincent and the Grenadines,VCT,1843,0
Saint Vincent and the Grenadines,VCT,1844,0
Saint Vincent and the Grenadines,VCT,1845,0
Saint Vincent and the Grenadines,VCT,1846,0
Saint Vincent and the Grenadines,VCT,1847,0
Saint Vincent and the Grenadines,VCT,1848,0
Saint Vincent and the Grenadines,VCT,1849,0
Saint Vincent and the Grenadines,VCT,1850,0
Saint Vincent and the Grenadines,VCT,1851,0
Saint Vincent and the Grenadines,VCT,1852,0
Saint Vincent and the Grenadines,VCT,1853,0
Saint Vincent and the Grenadines,VCT,1854,0
Saint Vincent and the Grenadines,VCT,1855,0
Saint Vincent and the Grenadines,VCT,1856,0
Saint Vincent and the Grenadines,VCT,1857,0
Saint Vincent and the Grenadines,VCT,1858,0
Saint Vincent and the Grenadines,VCT,1859,0
Saint Vincent and the Grenadines,VCT,1860,0
Saint Vincent and the Grenadines,VCT,1861,0
Saint Vincent and the Grenadines,VCT,1862,0
Saint Vincent and the Grenadines,VCT,1863,0
Saint Vincent and the Grenadines,VCT,1864,0
Saint Vincent and the Grenadines,VCT,1865,0
Saint Vincent and the Grenadines,VCT,1866,0
Saint Vincent and the Grenadines,VCT,1867,0
Saint Vincent and the Grenadines,VCT,1868,0
Saint Vincent and the Grenadines,VCT,1869,0
Saint Vincent and the Grenadines,VCT,1870,0
Saint Vincent and the Grenadines,VCT,1871,0
Saint Vincent and the Grenadines,VCT,1872,0
Saint Vincent and the Grenadines,VCT,1873,0
Saint Vincent and the Grenadines,VCT,1874,0
Saint Vincent and the Grenadines,VCT,1875,0
Saint Vincent and the Grenadines,VCT,1876,0
Saint Vincent and the Grenadines,VCT,1877,0
Saint Vincent and the Grenadines,VCT,1878,0
Saint Vincent and the Grenadines,VCT,1879,0
Saint Vincent and the Grenadines,VCT,1880,0
Saint Vincent and the Grenadines,VCT,1881,0
Saint Vincent and the Grenadines,VCT,1882,0
Saint Vincent and the Grenadines,VCT,1883,0
Saint Vincent and the Grenadines,VCT,1884,0
Saint Vincent and the Grenadines,VCT,1885,0
Saint Vincent and the Grenadines,VCT,1886,0
Saint Vincent and the Grenadines,VCT,1887,0
Saint Vincent and the Grenadines,VCT,1888,0
Saint Vincent and the Grenadines,VCT,1889,0
Saint Vincent and the Grenadines,VCT,1890,0
Saint Vincent and the Grenadines,VCT,1891,0
Saint Vincent and the Grenadines,VCT,1892,0
Saint Vincent and the Grenadines,VCT,1893,0
Saint Vincent and the Grenadines,VCT,1894,0
Saint Vincent and the Grenadines,VCT,1895,0
Saint Vincent and the Grenadines,VCT,1896,0
Saint Vincent and the Grenadines,VCT,1897,0
Saint Vincent and the Grenadines,VCT,1898,0
Saint Vincent and the Grenadines,VCT,1899,0
Saint Vincent and the Grenadines,VCT,1900,0
Saint Vincent and the Grenadines,VCT,1901,0
Saint Vincent and the Grenadines,VCT,1902,0
Saint Vincent and the Grenadines,VCT,1903,0
Saint Vincent and the Grenadines,VCT,1904,0
Saint Vincent and the Grenadines,VCT,1905,0
Saint Vincent and the Grenadines,VCT,1906,0
Saint Vincent and the Grenadines,VCT,1907,0
Saint Vincent and the Grenadines,VCT,1908,0
